
  random: 1/200 (1-0-0, 18 sample)   
  gio_v2: 193/200 (21-172-0, 2302 sample)   
  gio_v2: 194/200 (21-173-0, 2311 sample)   
  gio_v2: 195/200 (21-174-0, 2324 sample)   
  gio_v2: 196/200 (21-175-0, 2333 sample)   
  gio_v2: 197/200 (21-176-0, 2346 sample)   
  gio_v2: 198/200 (21-177-0, 2361 sample)   
  gio_v2: 199/200 (21-178-0, 2374 sample)   
  gio_v2: 200/200 (21-179-0, 2383 sample)   


  gio_v2: 1/200 (0-1-0, 9 sample)   
  gio_v2: 2/200 (0-2-0, 24 sample)   
  gio_v2: 3/200 (0-3-0, 37 sample)   
  gio_v2: 4/200 (0-4-0, 48 sample)   
  gio_v2: 5/200 (0-5-0, 57 sample)   
  gio_v2: 6/200 (0-6-0, 66 sample)   
  gio_v2: 7/200 (0-7-0, 77 sample)   
  gio_v2: 8/200 (1-7-0, 103 sample)   
  gio_v2: 9/200 (1-8-0, 116 sample)   
  gio_v2: 10/200 (1-9-0, 131 sample)   
  gio_v2: 11/200 (1-10-0, 142 sample)   
  gio_v2: 12/200 (1-11-0, 155 sample)   
  gio_v2: 13/200 (1-12-0, 170 sample)   
  gio_v2: 14/200 (1-13-0, 181 sample)   
  gio_v2: 15/200 (1-14-0, 190 sample)   
  gio_v2: 16/200 (1-15-0, 199 sample)   
  gio_v2: 17/200 (1-16-0, 210 sample)   
  gio_v2: 18/200 (1-17-0, 221 sample)   
  gio_v2: 19/200 (2-17-0, 235 sample)   
  gio_v2: 20/200 (2-18-0, 244 sample)   
  gio_v2: 21/200 (2-19-0, 255 sample)   
  gio_v2: 22/200 (2-20-0, 266 sample)   
  gio_v2: 23/200 (2-21-0, 285 sample)   
  gio_v2: 24/200 (2-22-0, 298 sample)   
  gio_v2: 25/200 (2-23-0, 307 sample)   
  gio_v2: 26/200 (2-24-0, 318 sample)   
  gio_v2: 27/200 (2-25-0, 327 sample)   
  gio_v2: 28/200 (2-26-0, 340 sample)   
  gio_v2: 29/200 (2-27-0, 351 sample)   
  gio_v2: 30/200 (2-28-0, 360 sample)   
  gio_v2: 31/200 (2-29-0, 371 sample)   
  gio_v2: 32/200 (2-30-0, 382 sample)   
  gio_v2: 33/200 (2-31-0, 399 sample)   
  gio_v2: 34/200 (2-32-0, 410 sample)   
  gio_v2: 35/200 (2-33-0, 421 sample)   
  gio_v2: 36/200 (3-33-0, 433 sample)   
  gio_v2: 37/200 (3-34-0, 444 sample)   
  gio_v2: 38/200 (3-35-0, 457 sample)   
  gio_v2: 39/200 (3-36-0, 466 sample)   
  gio_v2: 40/200 (4-36-0, 478 sample)   
  gio_v2: 41/200 (4-37-0, 491 sample)   
  gio_v2: 42/200 (4-38-0, 502 sample)   
  gio_v2: 43/200 (4-39-0, 515 sample)   
  gio_v2: 44/200 (4-40-0, 526 sample)   
  gio_v2: 45/200 (4-41-0, 545 sample)   
  gio_v2: 46/200 (4-42-0, 562 sample)   
  gio_v2: 47/200 (4-43-0, 573 sample)   
  gio_v2: 48/200 (4-44-0, 584 sample)   
  gio_v2: 49/200 (4-45-0, 603 sample)   
  gio_v2: 50/200 (5-45-0, 617 sample)   
  gio_v2: 51/200 (5-46-0, 628 sample)   
  gio_v2: 52/200 (5-47-0, 637 sample)   
  gio_v2: 53/200 (6-47-0, 651 sample)   
  gio_v2: 54/200 (7-47-0, 663 sample)   
  gio_v2: 55/200 (7-48-0, 674 sample)   
  gio_v2: 56/200 (7-49-0, 685 sample)   
  gio_v2: 57/200 (7-50-0, 698 sample)   
  gio_v2: 58/200 (7-51-0, 709 sample)   
  gio_v2: 59/200 (7-52-0, 724 sample)   
  gio_v2: 60/200 (7-53-0, 739 sample)   
  gio_v2: 61/200 (8-53-0, 753 sample)   
  gio_v2: 62/200 (8-54-0, 766 sample)   
  gio_v2: 63/200 (8-55-0, 777 sample)   
  gio_v2: 64/200 (9-55-0, 791 sample)   
  gio_v2: 65/200 (9-56-0, 804 sample)   
  gio_v2: 66/200 (9-57-0, 819 sample)   
  gio_v2: 67/200 (9-58-0, 830 sample)   
  gio_v2: 68/200 (9-59-0, 841 sample)   
  gio_v2: 69/200 (9-60-0, 852 sample)   
  gio_v2: 70/200 (9-61-0, 865 sample)   
  gio_v2: 71/200 (9-62-0, 880 sample)   
  gio_v2: 72/200 (9-63-0, 889 sample)   
  gio_v2: 73/200 (9-63-1, 902 sample)   
  gio_v2: 74/200 (9-64-1, 913 sample)   
  gio_v2: 75/200 (9-65-1, 926 sample)   
  gio_v2: 76/200 (9-66-1, 939 sample)   
  gio_v2: 77/200 (9-67-1, 950 sample)   
  gio_v2: 78/200 (9-68-1, 961 sample)   
  gio_v2: 79/200 (9-69-1, 972 sample)   
  gio_v2: 80/200 (9-70-1, 983 sample)   
  gio_v2: 81/200 (9-71-1, 994 sample)   
  gio_v2: 82/200 (9-72-1, 1008 sample)   
  gio_v2: 83/200 (9-73-1, 1019 sample)   
  gio_v2: 84/200 (9-74-1, 1032 sample)   
  gio_v2: 85/200 (9-75-1, 1045 sample)   
  gio_v2: 86/200 (9-76-1, 1056 sample)   
  gio_v2: 87/200 (9-77-1, 1069 sample)   
  gio_v2: 88/200 (9-78-1, 1082 sample)   
  gio_v2: 89/200 (9-79-1, 1095 sample)   
  gio_v2: 90/200 (9-80-1, 1112 sample)   
  gio_v2: 91/200 (9-81-1, 1127 sample)   
  gio_v2: 92/200 (9-82-1, 1138 sample)   
  gio_v2: 93/200 (9-83-1, 1147 sample)   
  gio_v2: 94/200 (9-84-1, 1156 sample)   
  gio_v2: 95/200 (9-85-1, 1171 sample)   
  gio_v2: 96/200 (9-86-1, 1182 sample)   
  gio_v2: 97/200 (9-87-1, 1193 sample)   
  gio_v2: 98/200 (9-88-1, 1204 sample)   
  gio_v2: 99/200 (9-89-1, 1215 sample)   
  gio_v2: 100/200 (9-90-1, 1228 sample)   
  gio_v2: 101/200 (9-91-1, 1241 sample)   
  gio_v2: 102/200 (9-92-1, 1252 sample)   
  gio_v2: 103/200 (9-93-1, 1263 sample)   
  gio_v2: 104/200 (9-94-1, 1276 sample)   
  gio_v2: 105/200 (9-95-1, 1287 sample)   
  gio_v2: 106/200 (9-96-1, 1298 sample)   
  gio_v2: 107/200 (9-97-1, 1311 sample)   
  gio_v2: 108/200 (9-98-1, 1320 sample)   
  gio_v2: 109/200 (9-99-1, 1333 sample)   
  gio_v2: 110/200 (9-100-1, 1344 sample)   
  gio_v2: 111/200 (9-101-1, 1355 sample)   
  gio_v2: 112/200 (9-102-1, 1364 sample)   
  gio_v2: 113/200 (9-103-1, 1375 sample)   
  gio_v2: 114/200 (9-104-1, 1388 sample)   
  gio_v2: 115/200 (9-105-1, 1397 sample)   
  gio_v2: 116/200 (9-106-1, 1408 sample)   
  gio_v2: 117/200 (10-106-1, 1420 sample)   
  gio_v2: 118/200 (10-107-1, 1429 sample)   
  gio_v2: 119/200 (10-108-1, 1442 sample)   
  gio_v2: 120/200 (10-109-1, 1453 sample)   
  gio_v2: 121/200 (11-109-1, 1469 sample)   
  gio_v2: 122/200 (11-110-1, 1480 sample)   
  gio_v2: 123/200 (11-111-1, 1491 sample)   
  gio_v2: 124/200 (11-112-1, 1502 sample)   
  gio_v2: 125/200 (11-113-1, 1513 sample)   
  gio_v2: 126/200 (11-114-1, 1522 sample)   
  gio_v2: 127/200 (11-115-1, 1535 sample)   
  gio_v2: 128/200 (11-116-1, 1548 sample)   
  gio_v2: 129/200 (11-117-1, 1561 sample)   
  gio_v2: 130/200 (11-118-1, 1572 sample)   
  gio_v2: 131/200 (11-119-1, 1587 sample)   
  gio_v2: 132/200 (11-120-1, 1598 sample)   
  gio_v2: 133/200 (11-121-1, 1611 sample)   
  gio_v2: 134/200 (11-122-1, 1622 sample)   
  gio_v2: 135/200 (12-122-1, 1636 sample)   
  gio_v2: 136/200 (13-122-1, 1650 sample)   
  gio_v2: 137/200 (14-122-1, 1664 sample)   
  gio_v2: 138/200 (14-123-1, 1677 sample)   
  gio_v2: 139/200 (14-124-1, 1688 sample)   
  gio_v2: 140/200 (14-125-1, 1699 sample)   
  gio_v2: 141/200 (14-126-1, 1714 sample)   
  gio_v2: 142/200 (14-127-1, 1725 sample)   
  gio_v2: 143/200 (15-127-1, 1741 sample)   
  gio_v2: 144/200 (15-128-1, 1756 sample)   
  gio_v2: 145/200 (15-129-1, 1767 sample)   
  gio_v2: 146/200 (15-130-1, 1778 sample)   
  gio_v2: 147/200 (15-131-1, 1789 sample)   
  gio_v2: 148/200 (15-132-1, 1802 sample)   
  gio_v2: 149/200 (15-133-1, 1813 sample)   
  gio_v2: 150/200 (15-134-1, 1824 sample)   
  gio_v2: 151/200 (15-135-1, 1835 sample)   
  gio_v2: 152/200 (15-136-1, 1844 sample)   
  gio_v2: 153/200 (15-137-1, 1853 sample)   
  gio_v2: 154/200 (15-138-1, 1864 sample)   
  gio_v2: 155/200 (15-139-1, 1877 sample)   
  gio_v2: 156/200 (15-140-1, 1886 sample)   
  gio_v2: 157/200 (15-141-1, 1897 sample)   
  gio_v2: 158/200 (15-142-1, 1908 sample)   
  gio_v2: 159/200 (15-143-1, 1919 sample)   
  gio_v2: 160/200 (15-144-1, 1930 sample)   
  gio_v2: 161/200 (15-145-1, 1947 sample)   
  gio_v2: 162/200 (15-146-1, 1958 sample)   
  gio_v2: 163/200 (15-147-1, 1969 sample)   
  gio_v2: 164/200 (15-148-1, 1980 sample)   
  gio_v2: 165/200 (15-149-1, 1989 sample)   
  gio_v2: 166/200 (15-150-1, 2000 sample)   
  gio_v2: 167/200 (15-151-1, 2011 sample)   
  gio_v2: 168/200 (15-152-1, 2020 sample)   
  gio_v2: 169/200 (15-153-1, 2031 sample)   
  gio_v2: 170/200 (15-154-1, 2042 sample)   
  gio_v2: 171/200 (15-155-1, 2057 sample)   
  gio_v2: 172/200 (16-155-1, 2069 sample)   
  gio_v2: 173/200 (16-156-1, 2080 sample)   
  gio_v2: 174/200 (16-157-1, 2091 sample)   
  gio_v2: 175/200 (16-158-1, 2102 sample)   
  gio_v2: 176/200 (16-159-1, 2115 sample)   
  gio_v2: 177/200 (16-160-1, 2124 sample)   
  gio_v2: 178/200 (16-161-1, 2137 sample)   
  gio_v2: 179/200 (16-162-1, 2148 sample)   
  gio_v2: 180/200 (16-163-1, 2157 sample)   
  gio_v2: 181/200 (16-164-1, 2170 sample)   
  gio_v2: 182/200 (16-165-1, 2181 sample)   
  gio_v2: 183/200 (16-166-1, 2190 sample)   
  gio_v2: 184/200 (16-167-1, 2200 sample)   
  gio_v2: 185/200 (16-168-1, 2211 sample)   
  gio_v2: 186/200 (17-168-1, 2229 sample)   
  gio_v2: 187/200 (17-169-1, 2238 sample)   
  gio_v2: 188/200 (17-170-1, 2249 sample)   
  gio_v2: 189/200 (17-171-1, 2258 sample)   
  gio_v2: 190/200 (17-172-1, 2269 sample)   
  gio_v2: 191/200 (17-173-1, 2282 sample)   
  gio_v2: 192/200 (18-173-1, 2296 sample)   
  gio_v2: 193/200 (18-174-1, 2307 sample)   
  gio_v2: 194/200 (18-175-1, 2316 sample)   
  gio_v2: 195/200 (18-176-1, 2327 sample)   
  gio_v2: 196/200 (19-176-1, 2343 sample)   
  gio_v2: 197/200 (20-176-1, 2357 sample)   
  gio_v2: 198/200 (20-177-1, 2372 sample)   
  gio_v2: 199/200 (20-178-1, 2383 sample)   
  gio_v2: 200/200 (20-179-1, 2394 sample)   


  gio_v2: 1/200 (0-1-0, 9 sample)   
  gio_v2: 2/200 (0-2-0, 20 sample)   
  gio_v2: 3/200 (0-3-0, 33 sample)   
  gio_v2: 4/200 (0-4-0, 46 sample)   
  gio_v2: 5/200 (0-5-0, 55 sample)   
  gio_v2: 6/200 (0-6-0, 66 sample)   
  gio_v2: 7/200 (0-7-0, 77 sample)   
  gio_v2: 8/200 (0-8-0, 88 sample)   
  gio_v2: 9/200 (0-9-0, 99 sample)   
  gio_v2: 10/200 (0-10-0, 112 sample)   
  gio_v2: 11/200 (0-11-0, 122 sample)   
  gio_v2: 12/200 (0-12-0, 131 sample)   
  gio_v2: 13/200 (0-13-0, 140 sample)   
  gio_v2: 14/200 (0-14-0, 153 sample)   
  gio_v2: 15/200 (0-15-0, 164 sample)   
  gio_v2: 16/200 (0-16-0, 175 sample)   
  gio_v2: 17/200 (0-17-0, 186 sample)   
  gio_v2: 18/200 (0-18-0, 197 sample)   
  gio_v2: 19/200 (0-19-0, 208 sample)   
  gio_v2: 20/200 (0-20-0, 217 sample)   
  gio_v2: 21/200 (0-21-0, 230 sample)   
  gio_v2: 22/200 (0-22-0, 239 sample)   
  gio_v2: 23/200 (1-22-0, 255 sample)   
  gio_v2: 24/200 (1-23-0, 268 sample)   
  gio_v2: 25/200 (1-24-0, 279 sample)   
  gio_v2: 26/200 (1-25-0, 290 sample)   
  gio_v2: 27/200 (1-26-0, 299 sample)   
  gio_v2: 28/200 (1-27-0, 310 sample)   
  gio_v2: 29/200 (1-28-0, 319 sample)   
  gio_v2: 30/200 (1-29-0, 330 sample)   
  gio_v2: 31/200 (1-30-0, 343 sample)   
  gio_v2: 32/200 (1-31-0, 354 sample)   
  gio_v2: 33/200 (1-32-0, 369 sample)   
  gio_v2: 34/200 (1-33-0, 382 sample)   
  gio_v2: 35/200 (1-34-0, 393 sample)   
  gio_v2: 36/200 (1-35-0, 404 sample)   
  gio_v2: 37/200 (1-36-0, 417 sample)   
  gio_v2: 38/200 (2-36-0, 427 sample)   
  gio_v2: 39/200 (3-36-0, 439 sample)   
  gio_v2: 40/200 (3-37-0, 450 sample)   
  gio_v2: 41/200 (3-38-0, 459 sample)   
  gio_v2: 42/200 (3-39-0, 470 sample)   
  gio_v2: 43/200 (3-40-0, 483 sample)   
  gio_v2: 44/200 (3-41-0, 492 sample)   
  gio_v2: 45/200 (3-42-0, 501 sample)   
  gio_v2: 46/200 (3-43-0, 510 sample)   
  gio_v2: 47/200 (3-44-0, 525 sample)   
  gio_v2: 48/200 (4-44-0, 539 sample)   
  gio_v2: 49/200 (4-45-0, 552 sample)   
  gio_v2: 50/200 (5-45-0, 562 sample)   
  gio_v2: 51/200 (5-46-0, 573 sample)   
  gio_v2: 52/200 (5-47-0, 584 sample)   
  gio_v2: 53/200 (5-48-0, 601 sample)   
  gio_v2: 54/200 (5-49-0, 610 sample)   
  gio_v2: 55/200 (5-50-0, 620 sample)   
  gio_v2: 56/200 (6-50-0, 634 sample)   
  gio_v2: 57/200 (6-51-0, 645 sample)   
  gio_v2: 58/200 (6-52-0, 656 sample)   
  gio_v2: 59/200 (6-53-0, 667 sample)   
  gio_v2: 60/200 (6-54-0, 678 sample)   
  gio_v2: 61/200 (6-55-0, 689 sample)   
  gio_v2: 62/200 (6-56-0, 700 sample)   
  gio_v2: 63/200 (6-57-0, 713 sample)   
  gio_v2: 64/200 (6-58-0, 722 sample)   
  gio_v2: 65/200 (6-59-0, 733 sample)   
  gio_v2: 66/200 (6-60-0, 746 sample)   
  gio_v2: 67/200 (6-61-0, 757 sample)   
  gio_v2: 68/200 (6-62-0, 770 sample)   
  gio_v2: 69/200 (7-62-0, 782 sample)   
  gio_v2: 70/200 (7-63-0, 793 sample)   
  gio_v2: 71/200 (7-64-0, 806 sample)   
  gio_v2: 72/200 (7-65-0, 815 sample)   
  gio_v2: 73/200 (7-66-0, 826 sample)   
  gio_v2: 74/200 (7-67-0, 837 sample)   
  gio_v2: 75/200 (7-68-0, 848 sample)   
  gio_v2: 76/200 (7-69-0, 861 sample)   
  gio_v2: 77/200 (7-70-0, 872 sample)   
  gio_v2: 78/200 (7-71-0, 885 sample)   
  gio_v2: 79/200 (7-72-0, 896 sample)   
  gio_v2: 80/200 (7-73-0, 907 sample)   
  gio_v2: 81/200 (7-74-0, 920 sample)   
  gio_v2: 82/200 (7-75-0, 933 sample)   
  gio_v2: 83/200 (7-76-0, 946 sample)   
  gio_v2: 84/200 (8-76-0, 962 sample)   
  gio_v2: 85/200 (8-77-0, 975 sample)   
  gio_v2: 86/200 (8-78-0, 986 sample)   
  gio_v2: 87/200 (8-79-0, 997 sample)   
  gio_v2: 88/200 (8-80-0, 1008 sample)   
  gio_v2: 89/200 (8-81-0, 1017 sample)   
  gio_v2: 90/200 (8-82-0, 1030 sample)   
  gio_v2: 91/200 (8-83-0, 1043 sample)   
  gio_v2: 92/200 (9-83-0, 1055 sample)   
  gio_v2: 93/200 (9-84-0, 1066 sample)   
  gio_v2: 94/200 (10-84-0, 1080 sample)   
  gio_v2: 95/200 (10-85-0, 1091 sample)   
  gio_v2: 96/200 (11-85-0, 1103 sample)   
  gio_v2: 97/200 (11-86-0, 1117 sample)   
  gio_v2: 98/200 (11-87-0, 1128 sample)   
  gio_v2: 99/200 (11-88-0, 1139 sample)   
  gio_v2: 100/200 (11-89-0, 1150 sample)   
  gio_v2: 101/200 (12-89-0, 1162 sample)   
  gio_v2: 102/200 (12-90-0, 1173 sample)   
  gio_v2: 103/200 (12-91-0, 1182 sample)   
  gio_v2: 104/200 (12-92-0, 1193 sample)   
  gio_v2: 105/200 (12-93-0, 1206 sample)   
  gio_v2: 106/200 (12-94-0, 1217 sample)   
  gio_v2: 107/200 (12-95-0, 1230 sample)   
  gio_v2: 108/200 (12-96-0, 1241 sample)   
  gio_v2: 109/200 (12-97-0, 1252 sample)   
  gio_v2: 110/200 (12-98-0, 1267 sample)   
  gio_v2: 111/200 (12-99-0, 1278 sample)   
  gio_v2: 112/200 (12-100-0, 1291 sample)   
  gio_v2: 113/200 (12-101-0, 1302 sample)   
  gio_v2: 114/200 (12-102-0, 1313 sample)   
  gio_v2: 115/200 (12-103-0, 1330 sample)   
  gio_v2: 116/200 (12-104-0, 1341 sample)   
  gio_v2: 117/200 (12-105-0, 1352 sample)   
  gio_v2: 118/200 (13-105-0, 1366 sample)   
  gio_v2: 119/200 (13-106-0, 1377 sample)   
  gio_v2: 120/200 (13-107-0, 1388 sample)   
  gio_v2: 121/200 (13-108-0, 1397 sample)   
  gio_v2: 122/200 (13-109-0, 1408 sample)   
  gio_v2: 123/200 (13-110-0, 1423 sample)   
  gio_v2: 124/200 (13-111-0, 1436 sample)   
  gio_v2: 125/200 (13-112-0, 1447 sample)   
  gio_v2: 126/200 (13-113-0, 1460 sample)   
  gio_v2: 127/200 (13-114-0, 1471 sample)   
  gio_v2: 128/200 (13-115-0, 1484 sample)   
  gio_v2: 129/200 (14-115-0, 1496 sample)   
  gio_v2: 130/200 (14-116-0, 1505 sample)   
  gio_v2: 131/200 (15-116-0, 1527 sample)   
  gio_v2: 132/200 (15-117-0, 1540 sample)   
  gio_v2: 133/200 (15-118-0, 1551 sample)   
  gio_v2: 134/200 (15-119-0, 1564 sample)   
  gio_v2: 135/200 (15-120-0, 1575 sample)   
  gio_v2: 136/200 (15-121-0, 1588 sample)   
  gio_v2: 137/200 (15-122-0, 1609 sample)   
  gio_v2: 138/200 (15-123-0, 1622 sample)   
  gio_v2: 139/200 (15-124-0, 1633 sample)   
  gio_v2: 140/200 (15-125-0, 1646 sample)   
  gio_v2: 141/200 (15-126-0, 1659 sample)   
  gio_v2: 142/200 (15-127-0, 1672 sample)   
  gio_v2: 143/200 (15-128-0, 1681 sample)   
  gio_v2: 144/200 (15-129-0, 1694 sample)   
  gio_v2: 145/200 (16-129-0, 1706 sample)   
  gio_v2: 146/200 (16-130-0, 1713 sample)   
  gio_v2: 147/200 (16-131-0, 1724 sample)   
  gio_v2: 148/200 (17-131-0, 1748 sample)   
  gio_v2: 149/200 (18-131-0, 1762 sample)   
  gio_v2: 150/200 (19-131-0, 1776 sample)   
  gio_v2: 151/200 (20-131-0, 1788 sample)   
  gio_v2: 152/200 (20-132-0, 1801 sample)   
  gio_v2: 153/200 (20-133-0, 1814 sample)   
  gio_v2: 154/200 (20-134-0, 1827 sample)   
  gio_v2: 155/200 (21-134-0, 1839 sample)   
  gio_v2: 156/200 (21-135-0, 1852 sample)   
  gio_v2: 157/200 (21-136-0, 1865 sample)   
  gio_v2: 158/200 (21-137-0, 1882 sample)   
  gio_v2: 159/200 (21-138-0, 1893 sample)   
  gio_v2: 160/200 (21-139-0, 1904 sample)   
  gio_v2: 161/200 (21-140-0, 1915 sample)   
  gio_v2: 162/200 (21-141-0, 1926 sample)   
  gio_v2: 163/200 (21-142-0, 1937 sample)   
  gio_v2: 164/200 (22-142-0, 1949 sample)   
  gio_v2: 165/200 (22-143-0, 1959 sample)   
  gio_v2: 166/200 (22-144-0, 1969 sample)   
  gio_v2: 167/200 (22-145-0, 1982 sample)   
  gio_v2: 168/200 (22-146-0, 1997 sample)   
  gio_v2: 169/200 (22-147-0, 2006 sample)   
  gio_v2: 170/200 (22-148-0, 2015 sample)   
  gio_v2: 171/200 (22-149-0, 2026 sample)   
  gio_v2: 172/200 (22-150-0, 2039 sample)   
  gio_v2: 173/200 (23-150-0, 2051 sample)   
  gio_v2: 174/200 (23-151-0, 2060 sample)   
  gio_v2: 175/200 (23-152-0, 2069 sample)   
  gio_v2: 176/200 (23-153-0, 2082 sample)   
  gio_v2: 177/200 (23-154-0, 2095 sample)   
  gio_v2: 178/200 (23-155-0, 2108 sample)   
  gio_v2: 179/200 (23-156-0, 2119 sample)   
  gio_v2: 180/200 (23-157-0, 2130 sample)   
  gio_v2: 181/200 (23-158-0, 2141 sample)   
  gio_v2: 182/200 (23-159-0, 2152 sample)   
  gio_v2: 183/200 (23-160-0, 2163 sample)   
  gio_v2: 184/200 (23-161-0, 2174 sample)   
  gio_v2: 185/200 (23-162-0, 2185 sample)   
  gio_v2: 186/200 (23-163-0, 2198 sample)   
  gio_v2: 187/200 (23-164-0, 2209 sample)   
  gio_v2: 188/200 (23-165-0, 2222 sample)   
  gio_v2: 189/200 (23-166-0, 2235 sample)   
  gio_v2: 190/200 (23-167-0, 2250 sample)   
  gio_v2: 191/200 (23-168-0, 2259 sample)   
  gio_v2: 192/200 (23-169-0, 2274 sample)   
  gio_v2: 193/200 (23-170-0, 2289 sample)   
  gio_v2: 194/200 (23-171-0, 2302 sample)   
  gio_v2: 195/200 (23-172-0, 2311 sample)   
  gio_v2: 196/200 (23-173-0, 2322 sample)   
  gio_v2: 197/200 (23-174-0, 2335 sample)   
  gio_v2: 198/200 (23-175-0, 2348 sample)   
  gio_v2: 199/200 (23-176-0, 2359 sample)   
  gio_v2: 200/200 (24-176-0, 2369 sample)   


  gio_v2: 1/200 (0-1-0, 9 sample)   
  gio_v2: 2/200 (0-2-0, 18 sample)   
  gio_v2: 3/200 (0-3-0, 25 sample)   
  gio_v2: 4/200 (1-3-0, 41 sample)   
  gio_v2: 5/200 (1-4-0, 54 sample)   
  gio_v2: 6/200 (1-5-0, 67 sample)   
  gio_v2: 7/200 (1-6-0, 78 sample)   
  gio_v2: 8/200 (2-6-0, 88 sample)   
  gio_v2: 9/200 (3-6-0, 102 sample)   
  gio_v2: 10/200 (3-7-0, 114 sample)   
  gio_v2: 11/200 (3-8-0, 125 sample)   
  gio_v2: 12/200 (3-9-0, 134 sample)   
  gio_v2: 13/200 (3-10-0, 149 sample)   
  gio_v2: 14/200 (4-10-0, 163 sample)   
  gio_v2: 15/200 (4-11-0, 174 sample)   
  gio_v2: 16/200 (4-12-0, 189 sample)   
  gio_v2: 17/200 (4-13-0, 200 sample)   
  gio_v2: 18/200 (4-14-0, 213 sample)   
  gio_v2: 19/200 (4-15-0, 224 sample)   
  gio_v2: 20/200 (4-16-0, 235 sample)   
  gio_v2: 21/200 (5-16-0, 249 sample)   
  gio_v2: 22/200 (5-17-0, 260 sample)   
  gio_v2: 23/200 (6-17-0, 274 sample)   
  gio_v2: 24/200 (6-18-0, 289 sample)   
  gio_v2: 25/200 (6-19-0, 302 sample)   
  gio_v2: 26/200 (7-19-0, 316 sample)   
  gio_v2: 27/200 (7-20-0, 327 sample)   
  gio_v2: 28/200 (7-21-0, 338 sample)   
  gio_v2: 29/200 (7-22-0, 349 sample)   
  gio_v2: 30/200 (7-23-0, 358 sample)   
  gio_v2: 31/200 (7-24-0, 369 sample)   
  gio_v2: 32/200 (7-25-0, 382 sample)   
  gio_v2: 33/200 (7-26-0, 393 sample)   
  gio_v2: 34/200 (7-27-0, 404 sample)   
  gio_v2: 35/200 (7-28-0, 415 sample)   
  gio_v2: 36/200 (7-29-0, 428 sample)   
  gio_v2: 37/200 (7-30-0, 439 sample)   
  gio_v2: 38/200 (7-31-0, 452 sample)   
  gio_v2: 39/200 (7-32-0, 461 sample)   
  gio_v2: 40/200 (7-33-0, 472 sample)   
  gio_v2: 41/200 (7-34-0, 483 sample)   
  gio_v2: 42/200 (7-35-0, 498 sample)   
  gio_v2: 43/200 (7-36-0, 511 sample)   
  gio_v2: 44/200 (8-36-0, 529 sample)   
  gio_v2: 45/200 (8-37-0, 538 sample)   
  gio_v2: 46/200 (8-38-0, 547 sample)   
  gio_v2: 47/200 (8-39-0, 556 sample)   
  gio_v2: 48/200 (8-40-0, 573 sample)   
  gio_v2: 49/200 (8-41-0, 582 sample)   
  gio_v2: 50/200 (8-42-0, 593 sample)   
  gio_v2: 51/200 (8-43-0, 604 sample)   
  gio_v2: 52/200 (9-43-0, 620 sample)   
  gio_v2: 53/200 (9-44-0, 631 sample)   
  gio_v2: 54/200 (9-45-0, 642 sample)   
  gio_v2: 55/200 (9-46-0, 653 sample)   
  gio_v2: 56/200 (9-47-0, 664 sample)   
  gio_v2: 57/200 (9-48-0, 679 sample)   
  gio_v2: 58/200 (9-49-0, 690 sample)   
  gio_v2: 59/200 (9-50-0, 703 sample)   
  gio_v2: 60/200 (9-51-0, 712 sample)   
  gio_v2: 61/200 (9-52-0, 725 sample)   
  gio_v2: 62/200 (9-53-0, 734 sample)   
  gio_v2: 63/200 (9-54-0, 747 sample)   
  gio_v2: 64/200 (9-55-0, 758 sample)   
  gio_v2: 65/200 (9-56-0, 767 sample)   
  gio_v2: 66/200 (9-57-0, 772 sample)   
  gio_v2: 67/200 (9-58-0, 787 sample)   
  gio_v2: 68/200 (9-59-0, 798 sample)   
  gio_v2: 69/200 (9-60-0, 807 sample)   
  gio_v2: 70/200 (9-61-0, 816 sample)   
  gio_v2: 71/200 (9-62-0, 827 sample)   
  gio_v2: 72/200 (9-63-0, 836 sample)   
  gio_v2: 73/200 (10-63-0, 850 sample)   
  gio_v2: 74/200 (10-64-0, 863 sample)   
  gio_v2: 75/200 (11-64-0, 875 sample)   
  gio_v2: 76/200 (11-65-0, 886 sample)   
  gio_v2: 77/200 (11-66-0, 897 sample)   
  gio_v2: 78/200 (11-67-0, 910 sample)   
  gio_v2: 79/200 (11-68-0, 923 sample)   
  gio_v2: 80/200 (11-69-0, 932 sample)   
  gio_v2: 81/200 (12-69-0, 944 sample)   
  gio_v2: 82/200 (12-70-0, 953 sample)   
  gio_v2: 83/200 (13-70-0, 967 sample)   
  gio_v2: 84/200 (13-71-0, 978 sample)   
  gio_v2: 85/200 (13-72-0, 989 sample)   
  gio_v2: 86/200 (13-73-0, 1000 sample)   
  gio_v2: 87/200 (13-74-0, 1013 sample)   
  gio_v2: 88/200 (13-75-0, 1026 sample)   
  gio_v2: 89/200 (13-76-0, 1039 sample)   
  gio_v2: 90/200 (13-77-0, 1050 sample)   
  gio_v2: 91/200 (13-78-0, 1063 sample)   
  gio_v2: 92/200 (14-78-0, 1077 sample)   
  gio_v2: 93/200 (15-78-0, 1087 sample)   
  gio_v2: 94/200 (15-79-0, 1100 sample)   
  gio_v2: 95/200 (15-80-0, 1117 sample)   
  gio_v2: 96/200 (15-81-0, 1126 sample)   
  gio_v2: 97/200 (15-82-0, 1141 sample)   
  gio_v2: 98/200 (15-83-0, 1150 sample)   
  gio_v2: 99/200 (15-84-0, 1163 sample)   
  gio_v2: 100/200 (15-85-0, 1174 sample)   
